MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
ca331f295c62,20221,2.87,2.86,23,23
ca331f295c62,20222,2.97,2.86,21,21
ca331f295c62,20231,3.09,2.96,19,19
ca331f295c62,20232,3.39,2.99,20,20
ca352901426b,20221,1.57,1.9,17,14
ca352901426b,20222,1.28,1.84,22,16
ca352901426b,20231,1.25,2.07,22,10
ca352901426b,20232,1.66,1.99,26,23
ca387b8ddc5b,20231,1.72,1.72,13,13
ca387b8ddc5b,20232,1.24,1.82,20,13
ca39ba3c4d1c,20221,1.73,2.35,19,14
ca39ba3c4d1c,20222,1.52,2.17,19,15
ca39ba3c4d1c,20231,1.17,2.02,19,13
ca39ba3c4d1c,20232,0.86,1.84,22,14
ca40f215dd4e,20201,3.02,2.46,16,16
ca40f215dd4e,20202,2.56,2.57,18,16
ca40f215dd4e,20211,2.54,2.55,18,18
ca40f215dd4e,20212,3.12,2.73,24,24
ca40f215dd4e,20221,3.64,2.8,20,20
ca40f215dd4e,20222,3.29,2.89,20,20
ca40f215dd4e,20231,3.01,2.91,4,4
ca44ceefb9f2,20211,2.08,2.43,21,18
ca44ceefb9f2,20212,2.25,2.33,20,20
ca44ceefb9f2,20221,1.96,2.35,27,22
ca44ceefb9f2,20222,2.05,2.32,21,19
ca44ceefb9f2,20231,0.82,2.28,24,12
ca44ceefb9f2,20232,0.0,2.24,19,0
ca46a225cb97,20231,1.26,1.75,18,13
ca46a225cb97,20232,1.65,1.9,22,18
ca49801f0498,20211,3.05,3.05,14,14
ca49801f0498,20212,2.02,2.52,24,22
ca49801f0498,20221,2.45,2.59,23,22
ca49801f0498,20222,2.3,2.56,22,20
ca49801f0498,20231,2.32,2.62,20,16
ca49801f0498,20232,2.43,2.6,25,22
ca49e684d4f1,20201,1.7,2.04,17,15
ca49e684d4f1,20202,2.64,2.22,19,17
ca49e684d4f1,20211,3.18,2.43,23,23
ca49e684d4f1,20212,3.34,2.56,26,26
ca49e684d4f1,20221,3.92,2.59,4,4
ca49e684d4f1,20222,4.07,2.77,10,10
ca4b0aa0decd,20201,3.1,2.62,28,28
ca4b0aa0decd,20202,3.14,2.77,27,27
ca4b0aa0decd,20211,2.81,2.79,30,29
ca4b0aa0decd,20212,2.66,2.8,25,25
ca4b0aa0decd,20221,1.57,2.7,25,25
ca4b0aa0decd,20222,2.41,2.7,25,25
ca4b0aa0decd,20231,2.92,2.79,25,25
ca4b0aa0decd,20232,3.6,2.8,22,20
ca4c673b5093,20201,1.33,1.7,16,14
ca4c673b5093,20202,1.81,1.85,19,14
ca4c673b5093,20211,2.25,2.04,22,19
ca4c673b5093,20212,1.61,2.07,30,22
ca4c673b5093,20221,1.21,2.11,27,16
ca4c673b5093,20222,1.8,2.09,25,25
ca4c673b5093,20231,0.88,2.06,8,5
ca4c673b5093,20232,2.65,2.12,17,17
ca52c1d12dd6,20201,0.55,2.51,25,7
ca52c1d12dd6,20202,1.54,2.38,24,17
ca52c1d12dd6,20211,2.25,2.42,26,23
ca52c1d12dd6,20212,1.24,2.42,18,12
ca52c1d12dd6,20221,1.15,2.27,19,12
ca52c1d12dd6,20222,0.86,2.1,25,22
ca52c1d12dd6,20231,1.25,2.07,27,18
ca52c1d12dd6,20232,0.67,2.07,15,5
ca551d885b8b,20211,3.31,3.31,13,13
ca551d885b8b,20212,2.36,2.99,20,17
ca551d885b8b,20221,2.4,2.84,18,18
ca551d885b8b,20222,1.65,2.63,23,16
ca551d885b8b,20231,2.6,2.64,17,17
ca551d885b8b,20232,2.4,2.63,18,15
ca5843f84d8a,20201,0.0,2.14,20,0
ca5843f84d8a,20202,0.17,2.1,24,2
ca5843f84d8a,20211,0.0,2.16,17,0
ca5843f84d8a,20212,0.0,2.16,21,0
ca59a218abe6,20201,0.78,1.76,23,11
ca59a218abe6,20202,1.9,1.79,15,15
ca59a218abe6,20211,1.96,1.96,26,21
ca59a218abe6,20212,1.33,1.96,25,18
ca59a218abe6,20221,1.78,1.93,24,22
ca59a218abe6,20222,1.74,1.93,25,25
ca59a218abe6,20231,3.12,2.06,15,15
ca5a3cfe6c12,20221,1.02,1.57,17,11
ca5a3cfe6c12,20222,0.33,1.59,18,4
ca5a3cfe6c12,20231,1.56,1.7,20,17
ca5a3cfe6c12,20232,1.43,1.79,25,19
ca5b6a6b8b7b,20211,2.27,2.27,20,20
ca5b6a6b8b7b,20212,1.47,2.1,16,12
ca5b6a6b8b7b,20221,1.58,2.19,18,14
ca5b6a6b8b7b,20222,1.38,2.01,26,21
ca5b6a6b8b7b,20231,1.25,2.07,20,11
ca5b6a6b8b7b,20232,1.44,2.0,28,23
ca5e0ece943a,20211,2.04,2.04,18,18
ca5e0ece943a,20212,1.67,2.02,17,14
ca5e0ece943a,20221,2.47,2.17,20,20
ca5e0ece943a,20222,1.75,2.2,22,17
ca5e0ece943a,20231,1.6,2.2,27,21
ca5e0ece943a,20232,1.72,2.2,23,17
ca6396a07330,20221,3.03,3.03,8,8
ca6396a07330,20222,2.56,2.67,26,26
ca6396a07330,20231,2.93,2.74,17,17
ca6396a07330,20232,2.84,2.79,18,18
ca642b778002,20231,2.48,2.48,17,17
ca642b778002,20232,2.04,2.52,16,13
ca66eca31cd6,20211,2.37,2.37,21,21
ca66eca31cd6,20212,1.7,2.05,20,20
ca66eca31cd6,20221,1.29,1.81,26,22
ca66eca31cd6,20222,1.81,1.84,19,18
ca66eca31cd6,20231,1.55,1.97,24,15
ca66eca31cd6,20232,2.12,2.04,18,15
ca6a9a22d38c,20201,1.37,2.09,28,20
ca6a9a22d38c,20202,2.7,2.42,27,24
ca6a9a22d38c,20211,2.77,2.52,28,28
ca6a9a22d38c,20212,1.52,2.47,18,14
ca6a9a22d38c,20221,2.1,2.42,19,17
ca6a9a22d38c,20222,1.27,2.38,18,13
ca6a9a22d38c,20231,2.09,2.43,19,17
ca6a9a22d38c,20232,2.94,2.43,16,16
ca6ac197ebaf,20211,3.68,3.68,6,6
ca6ac197ebaf,20212,2.48,2.75,20,20
ca6ac197ebaf,20221,2.95,2.76,16,16
ca6ac197ebaf,20222,2.79,2.91,22,20
ca6ac197ebaf,20231,2.91,2.88,20,20
ca6ac197ebaf,20232,1.67,2.83,22,16
ca6e8c01a5d3,20211,3.47,3.47,20,20
ca6e8c01a5d3,20212,3.71,3.57,21,21
ca6e8c01a5d3,20231,3.67,3.62,23,23
ca6e8c01a5d3,20232,3.68,3.62,25,25
ca70ddda6080,20201,2.21,2.24,19,16
ca70ddda6080,20202,3.15,2.5,18,18
ca70ddda6080,20211,3.0,2.63,26,26
ca70ddda6080,20212,3.28,2.75,15,15
ca70ddda6080,20221,3.13,2.83,21,21
ca70ddda6080,20222,3.6,2.96,19,19
ca70ddda6080,20231,3.94,2.91,5,5
ca72dfb3fa3d,20201,1.92,2.1,19,19
ca72dfb3fa3d,20202,2.93,2.32,24,24
ca72dfb3fa3d,20211,3.36,2.4,15,15
ca72dfb3fa3d,20212,3.48,2.51,16,16
ca72dfb3fa3d,20221,3.44,2.69,22,22
ca72dfb3fa3d,20222,3.96,2.75,14,14
ca73212a69dd,20211,2.61,2.61,14,14
ca73212a69dd,20212,2.35,2.71,21,18
ca73212a69dd,20221,2.36,2.54,17,17
ca73212a69dd,20222,2.32,2.51,26,26
ca73212a69dd,20231,1.46,2.36,21,15
ca73212a69dd,20232,2.91,2.54,24,24
ca88eebb17ec,20201,1.46,1.98,20,14
ca88eebb17ec,20202,1.8,1.9,17,17
ca88eebb17ec,20211,1.61,2.03,26,17
ca88eebb17ec,20212,2.22,2.16,25,20
ca88eebb17ec,20221,0.78,2.21,26,10
ca88eebb17ec,20222,1.32,2.11,25,25
ca88eebb17ec,20231,2.53,2.13,9,9
ca88eebb17ec,20232,3.05,2.2,17,17
ca9526e0848b,20201,1.33,2.06,17,11
ca9526e0848b,20202,1.13,2.1,15,8
ca9526e0848b,20211,1.32,2.17,22,13
ca9526e0848b,20212,1.6,2.03,18,16
ca9526e0848b,20221,0.71,1.99,24,10
ca9526e0848b,20222,0.32,1.97,25,5
ca9526e0848b,20231,0.38,1.96,21,4
ca998c44bafe,20201,1.9,1.64,24,22
ca998c44bafe,20202,1.15,1.71,17,8
ca998c44bafe,20211,0.72,1.69,22,11
ca998c44bafe,20212,0.68,1.69,20,9
ca998c44bafe,20221,0.38,1.7,16,3
ca998c44bafe,20231,0.81,1.71,5,2
ca9a70ee80bb,20201,0.13,1.96,25,2
ca9a70ee80bb,20202,0.0,2.04,11,0
ca9a70ee80bb,20211,1.31,2.64,7,3
ca9a70ee80bb,20212,0.0,2.61,27,0
ca9a70ee80bb,20221,0.0,2.58,6,0
ca9a70ee80bb,20222,0.53,1.87,21,8
ca9a70ee80bb,20231,0.0,1.84,16,0
ca9cedc48868,20201,3.02,2.36,6,6
ca9cedc48868,20202,2.61,2.63,19,17
ca9cedc48868,20211,2.63,2.61,26,26
ca9cedc48868,20212,2.81,2.68,28,28
ca9cedc48868,20221,3.13,2.76,27,27
ca9cedc48868,20222,3.04,2.87,23,23
ca9cedc48868,20231,3.27,2.86,14,14
ca9f49ed66e4,20231,0.77,1.15,18,12
ca9f49ed66e4,20232,1.09,1.24,18,15
caa4eae68d79,20201,2.04,2.04,14,14
caa4eae68d79,20202,2.05,2.07,22,22
caa4eae68d79,20211,1.87,1.97,20,20
caa4eae68d79,20212,1.62,1.93,20,18
caa4eae68d79,20221,1.88,2.0,19,17
caa4eae68d79,20222,2.12,2.11,22,22
caa4eae68d79,20231,2.63,2.17,26,26
caa4eae68d79,20232,3.61,2.28,10,10
caa5c8e175f1,20211,1.22,2.18,16,9
caa5c8e175f1,20212,0.99,2.12,17,8
caa5c8e175f1,20222,0.0,2.15,20,0
caa5c8e175f1,20231,0.76,1.92,13,7
caa5c8e175f1,20232,0.49,1.77,8,4
caa807c145b1,20201,1.28,2.3,24,15
caa807c145b1,20202,0.29,2.31,21,2
caa807c145b1,20211,0.0,2.32,18,0
caa807c145b1,20212,0.0,2.36,19,0
caaaa8f2c9db,20201,1.36,1.91,17,11
caaaa8f2c9db,20202,1.63,1.77,16,16
caaaa8f2c9db,20211,1.99,1.95,23,20
caaaa8f2c9db,20212,1.48,2.01,21,16
caaaa8f2c9db,20221,0.67,1.91,19,8
caaaa8f2c9db,20222,0.0,1.96,19,0
cab1215a694c,20201,2.58,2.58,17,17
cab1215a694c,20202,3.3,2.94,15,15
cab1215a694c,20211,3.64,3.18,19,19
cab1215a694c,20212,3.54,3.32,18,18
cab1215a694c,20221,3.25,3.36,16,14
cab1215a694c,20222,2.84,3.31,19,18
cab1215a694c,20231,2.58,3.14,17,17
cab1215a694c,20232,3.42,3.18,12,12
cab1e97221d8,20221,1.89,1.89,18,18
cab1e97221d8,20222,1.9,2.0,20,18
cab1e97221d8,20231,1.92,1.98,21,21
cab1e97221d8,20232,1.27,1.84,19,16
cab3f2ffbe2f,20211,2.63,2.63,17,17
cab3f2ffbe2f,20212,2.04,2.3,18,18
cab3f2ffbe2f,20221,1.84,2.19,19,19
cab3f2ffbe2f,20222,1.86,2.11,20,19
cab3f2ffbe2f,20231,1.98,2.09,26,26
cab3f2ffbe2f,20232,2.54,2.12,20,20
cab577881037,20201,3.72,3.68,24,24
cab577881037,20202,3.75,3.7,21,21
cab577881037,20211,3.38,3.66,18,18
cab577881037,20221,3.39,3.61,17,17
cab577881037,20222,3.46,3.68,25,25
cab577881037,20231,3.99,3.66,17,17
cab59cce2add,20211,1.48,1.48,14,14
cab59cce2add,20212,0.97,1.41,24,17
cab59cce2add,20221,0.53,1.49,19,5
cab59cce2add,20222,0.25,1.48,24,4
cab59cce2add,20231,0.39,1.58,16,2
cab59cce2add,20232,0.0,1.58,20,0
cab6f85850ba,20211,1.64,1.99,17,14
cab6f85850ba,20212,2.44,2.26,18,18
cab6f85850ba,20221,2.12,2.16,25,25
cab6f85850ba,20222,2.07,2.12,23,23
cab6f85850ba,20231,1.5,2.13,21,15
cab6f85850ba,20232,2.87,2.25,19,19
cabb65a91cc0,20211,2.81,2.81,20,20
cabb65a91cc0,20212,1.66,2.24,18,18
cabb65a91cc0,20221,2.26,2.27,22,22
cabb65a91cc0,20222,2.32,2.34,20,18
cabb65a91cc0,20231,1.64,2.28,24,20
cabb65a91cc0,20232,1.69,2.24,23,18
cac01b0bbeb9,20201,1.51,1.93,23,18
cac01b0bbeb9,20202,1.32,1.96,18,11
cac01b0bbeb9,20211,2.6,2.2,26,24
cac01b0bbeb9,20212,1.51,2.18,22,17
cac01b0bbeb9,20221,1.93,2.17,28,25
cac01b0bbeb9,20222,1.93,2.16,24,21
cac01b0bbeb9,20231,2.29,2.19,10,9
cac01b0bbeb9,20232,2.45,2.24,11,11
cac131cb4218,20201,2.98,2.77,25,25
cac131cb4218,20202,2.55,2.76,20,20
cac131cb4218,20211,3.09,2.84,15,15
cac131cb4218,20212,2.28,2.78,16,16
cac355b1e585,20201,0.99,1.74,14,8
cac355b1e585,20202,1.75,1.96,19,16
cac355b1e585,20211,1.47,1.96,17,13
cac355b1e585,20212,0.96,1.96,22,12
cac355b1e585,20221,1.38,2.05,25,15
cac355b1e585,20222,0.96,1.94,23,13
cac355b1e585,20231,2.25,2.12,22,17
cac355b1e585,20232,0.22,2.11,9,2
cac6703c677a,20201,1.83,1.89,20,17
cac6703c677a,20202,1.77,1.92,27,23
cac6703c677a,20211,2.38,2.08,23,21
cac6703c677a,20212,1.84,2.15,23,18
cac6703c677a,20221,1.56,2.01,26,23
cac6703c677a,20222,3.17,2.15,17,17
cac691cc09df,20201,1.91,2.14,19,17
cac691cc09df,20202,2.84,2.48,15,15
cac691cc09df,20211,2.55,2.46,19,19
cac691cc09df,20212,2.64,2.51,17,17
cac691cc09df,20221,2.13,2.46,17,15
cac691cc09df,20222,2.31,2.47,20,20
cac691cc09df,20231,2.6,2.49,16,16
cac691cc09df,20232,3.23,2.49,10,10
caccd675ff0f,20231,0.64,1.15,18,10
caccd675ff0f,20232,0.33,1.08,18,6
cad3eacce61a,20211,2.2,2.2,19,19
cad3eacce61a,20212,1.18,2.26,20,11
cad3eacce61a,20221,1.71,2.37,20,14
cad3eacce61a,20222,1.23,2.22,29,18
cad3eacce61a,20231,1.6,2.0,25,25
cad3eacce61a,20232,2.52,2.15,25,23
cad6cb2f08f7,20201,1.41,2.02,20,15
cad6cb2f08f7,20202,1.66,2.01,21,17
cad6cb2f08f7,20211,1.49,2.0,22,17
cad6cb2f08f7,20212,1.59,2.0,27,22
cad6cb2f08f7,20221,1.54,1.98,24,19
cad6cb2f08f7,20222,1.09,1.87,30,23
cad6cb2f08f7,20231,2.26,1.95,10,8
cad6cb2f08f7,20232,0.89,1.97,16,6
cae46a61c255,20231,2.91,2.91,11,11
cae46a61c255,20232,2.39,2.81,22,19
caeba14bc365,20201,2.09,2.19,26,24
caeba14bc365,20202,2.23,2.23,18,16
caeba14bc365,20211,2.98,2.36,20,20
caeba14bc365,20212,1.65,2.33,17,12
caeba14bc365,20221,2.07,2.33,19,19
caeba14bc365,20222,3.45,2.4,14,14
caec1546625e,20201,2.43,2.43,18,18
caec1546625e,20202,2.73,2.59,21,21
caec1546625e,20211,3.09,2.76,20,20
caec1546625e,20212,2.65,2.68,20,20
caec1546625e,20221,2.88,2.67,18,18
caec1546625e,20222,2.9,2.76,17,17
caec1546625e,20231,1.98,2.7,7,7
caec1546625e,20232,1.22,2.8,10,3
caed14761a88,20201,2.2,2.3,22,20
caed14761a88,20202,2.1,2.33,20,18
caed14761a88,20211,3.14,2.48,16,16
caed14761a88,20212,2.48,2.44,21,21
caed14761a88,20221,2.29,2.41,19,19
caed14761a88,20222,2.66,2.47,23,23
caed14761a88,20231,3.97,2.52,4,4
caed14761a88,20232,3.04,2.6,10,10
caf0c05c707a,20201,2.1,1.85,22,20
caf0c05c707a,20202,2.7,2.0,21,21
caf0c05c707a,20211,2.75,2.16,24,24
caf0c05c707a,20212,2.65,2.4,23,23
caf0c05c707a,20221,3.03,2.46,25,25
caf5116192dd,20221,0.76,1.63,17,8
caf5116192dd,20222,0.28,1.8,18,2
caf5116192dd,20231,1.28,1.93,22,14
caf5116192dd,20232,0.31,2.04,20,2
caf9434002f8,20211,2.0,2.67,20,15
caf9434002f8,20212,1.83,2.21,19,19
caf9434002f8,20221,1.08,2.07,20,12
caf9434002f8,20222,2.23,2.26,21,18
caf9434002f8,20231,2.76,2.46,20,17
caf9434002f8,20232,2.72,2.53,24,24
cafb59a17daa,20221,2.46,2.46,18,18
cafb59a17daa,20222,2.2,2.32,20,20
cafb59a17daa,20231,2.72,2.47,21,21
cafb59a17daa,20232,2.73,2.55,21,21
cafd5e9fffba,20231,0.41,3.52,17,2
cafd5e9fffba,20232,0.47,3.74,17,2
caffd3d95f49,20221,2.23,2.23,13,13
caffd3d95f49,20222,1.25,2.09,20,13
caffd3d95f49,20231,0.78,1.99,18,8
caffd3d95f49,20232,1.24,2.01,17,10
cb012beda783,20201,2.44,2.44,16,16
cb012beda783,20202,3.47,3.02,23,23
cb012beda783,20211,2.82,2.98,17,17
cb012beda783,20212,3.2,3.02,17,17
cb012beda783,20221,3.47,3.09,17,17
cb012beda783,20222,3.01,3.11,15,15
cb012beda783,20231,2.98,3.07,15,15
cb012beda783,20232,3.9,3.19,10,10
cb037908e837,20231,1.54,1.75,17,15
cb037908e837,20232,1.75,1.96,16,13
cb03e516aad1,20221,2.07,2.07,20,20
cb03e516aad1,20222,1.32,1.79,18,16
cb03e516aad1,20231,1.34,1.77,22,17
cb03e516aad1,20232,1.95,1.84,20,20
cb04058ad044,20231,0.57,2.46,13,3
cb04058ad044,20232,0.0,2.47,19,0
cb061d13cd8e,20201,2.28,2.45,16,13
cb061d13cd8e,20202,3.06,2.64,23,23
cb061d13cd8e,20211,2.87,2.7,24,24
cb061d13cd8e,20212,2.24,2.57,19,19
cb061d13cd8e,20221,2.73,2.64,20,20
cb061d13cd8e,20222,3.22,2.66,16,16
cb061d13cd8e,20231,4.03,2.73,4,4
cb069096bc2c,20231,2.53,2.92,15,13
cb069096bc2c,20232,2.11,2.6,20,18
cb0cc45bfe64,20201,0.42,1.18,14,5
cb0cc45bfe64,20202,1.48,1.42,19,19
cb0cc45bfe64,20211,0.0,1.44,17,0
cb0cc45bfe64,20212,0.0,0.43,22,0
cb0e7e752c58,20201,1.63,2.16,16,16
cb0e7e752c58,20202,2.04,2.18,18,16
cb0e7e752c58,20211,2.88,2.32,16,16
cb0e7e752c58,20212,2.21,2.36,24,20
cb0e7e752c58,20221,2.69,2.54,25,23
cb0e7e752c58,20222,2.72,2.53,25,25
cb0e7e752c58,20231,3.33,2.63,14,14
cb14f4c3fe5c,20201,2.61,2.3,20,18
cb14f4c3fe5c,20202,2.19,2.27,23,23
cb14f4c3fe5c,20211,2.78,2.41,25,25
cb14f4c3fe5c,20212,3.47,2.62,23,23
cb14f4c3fe5c,20221,2.95,2.64,22,21
cb14f4c3fe5c,20222,2.84,2.68,19,18
cb14f4c3fe5c,20231,2.7,2.73,15,15
cb1b3837101f,20201,1.62,1.85,20,16
cb1b3837101f,20202,1.2,1.86,19,12
cb1b3837101f,20211,0.0,1.87,10,0
cb1b3837101f,20221,0.87,1.85,26,13
cb1b3837101f,20222,1.14,1.9,25,21
cb1b3837101f,20231,1.66,1.94,24,17
cb1b3837101f,20232,1.26,1.95,20,12
cb1ec90369fc,20201,1.18,1.66,16,9
cb1ec90369fc,20202,1.49,1.73,20,15
cb1ec90369fc,20211,2.22,1.92,28,25
cb1ec90369fc,20212,2.13,2.0,21,19
cb1ec90369fc,20221,1.15,2.0,20,11
cb1ec90369fc,20222,1.81,2.05,25,24
cb1ec90369fc,20231,1.99,2.1,10,8
cb1ec90369fc,20232,3.38,2.2,16,16
cb211ea2a122,20201,0.15,2.22,20,2
cb211ea2a122,20202,0.0,2.19,23,0
cb211ea2a122,20211,0.15,2.2,20,1
cb211ea2a122,20212,0.0,2.17,25,0
cb211ea2a122,20221,0.0,2.24,22,0
cb2120f8a358,20231,1.73,1.73,13,13
cb2120f8a358,20232,1.09,1.84,20,11
cb27035b31b1,20211,3.5,3.5,5,5
cb27035b31b1,20212,2.06,2.55,26,23
cb27035b31b1,20221,1.28,2.19,23,17
cb27035b31b1,20222,1.27,1.95,25,22
cb27035b31b1,20231,1.95,2.08,25,20
cb27035b31b1,20232,1.4,2.03,18,15
cb2a2baeb709,20231,2.37,2.37,17,17
cb2a2baeb709,20232,2.8,2.75,18,16
cb34d0bc6ba7,20201,1.9,2.36,18,16
cb34d0bc6ba7,20202,1.76,2.24,27,24
cb34d0bc6ba7,20211,2.92,2.35,22,22
cb34d0bc6ba7,20212,2.14,2.33,24,24
cb34d0bc6ba7,20221,1.77,2.42,15,10
cb34d0bc6ba7,20222,2.45,2.41,10,10
cb3afcd44201,20201,2.3,1.95,19,19
cb3afcd44201,20202,2.18,1.99,18,17
cb3afcd44201,20211,1.87,2.01,17,15
cb3afcd44201,20212,2.72,2.11,19,19
cb3afcd44201,20221,2.69,2.16,30,30
cb3afcd44201,20222,3.64,2.31,14,14
cb3bcd3a4c62,20221,2.23,2.69,17,14
cb3bcd3a4c62,20222,3.02,2.9,20,20
cb3bcd3a4c62,20231,2.55,2.79,21,21
cb3bcd3a4c62,20232,3.3,2.9,21,21
cb3cfe14b590,20211,2.47,2.47,13,13
cb3cfe14b590,20212,0.99,1.75,20,16
cb3cfe14b590,20221,1.45,1.78,18,15
cb3cfe14b590,20222,1.31,1.74,21,17
cb3cfe14b590,20231,1.75,1.77,13,11
cb3cfe14b590,20232,2.01,1.8,14,14
cb4215250630,20221,1.85,2.34,14,11
cb4215250630,20222,1.63,2.17,21,17
cb4215250630,20231,2.16,2.1,18,18
cb4215250630,20232,1.85,2.09,24,22
cb458ddbf1dd,20211,2.54,2.54,15,15
cb458ddbf1dd,20212,0.13,2.17,24,3
cb458ddbf1dd,20221,0.0,2.19,20,0
cb49e670623f,20231,1.13,2.25,18,9
cb49e670623f,20232,1.22,1.89,19,14
cb4b1e0ccac3,20201,2.15,2.18,19,19
cb4b1e0ccac3,20202,2.15,2.36,19,15
cb4b1e0ccac3,20211,1.77,2.25,20,16
cb4b1e0ccac3,20212,1.49,2.26,18,14
cb4b1e0ccac3,20221,0.82,2.19,30,13
cb4b1e0ccac3,20222,2.49,2.23,18,18
cb4b1e0ccac3,20231,2.53,2.35,26,24
cb4b1e0ccac3,20232,1.48,2.26,10,8
cb4c8f04453c,20231,1.52,1.82,18,15
cb4c8f04453c,20232,1.27,1.71,18,14
cb4e392064b7,20231,2.57,2.57,11,11
cb4e392064b7,20232,2.12,2.27,22,22
cb548042a239,20221,1.79,2.35,17,13
cb548042a239,20222,0.45,2.57,18,2
cb548042a239,20231,2.51,2.53,11,11
cb548042a239,20232,1.68,2.28,23,20
cb57e6025a9b,20201,2.06,2.34,17,15
cb57e6025a9b,20202,2.53,2.63,17,15
cb57e6025a9b,20211,3.12,2.8,19,19
cb57e6025a9b,20212,2.85,2.85,18,18
cb57e6025a9b,20221,2.15,2.69,18,16
cb57e6025a9b,20222,1.99,2.61,21,20
cb57e6025a9b,20231,2.24,2.56,16,16
cb57e6025a9b,20232,2.63,2.53,11,11
cb584bd326fc,20201,2.93,2.93,17,17
cb584bd326fc,20202,2.77,2.83,17,17
cb584bd326fc,20211,3.14,2.96,19,19
cb584bd326fc,20212,2.37,2.81,23,23
cb584bd326fc,20221,2.11,2.68,21,21
cb584bd326fc,20222,2.66,2.61,21,21
cb584bd326fc,20231,2.77,2.65,20,20
cb584bd326fc,20232,3.23,2.73,10,10
cb62f7916415,20231,2.62,2.62,17,17
cb62f7916415,20232,2.82,2.72,18,18
cb658a2fa800,20201,1.72,2.38,20,16
cb658a2fa800,20202,1.06,2.25,26,15
cb658a2fa800,20211,1.69,2.29,26,18
cb658a2fa800,20212,1.4,2.29,28,18
cb658a2fa800,20221,1.22,2.32,25,23
cb658a2fa800,20222,2.12,2.31,25,25
cb658a2fa800,20231,2.99,2.51,26,26
cb68671d8605,20211,2.99,2.99,14,14
cb68671d8605,20212,2.31,2.53,24,24
cb68671d8605,20221,2.63,2.6,23,23
cb68671d8605,20222,2.16,2.45,21,21
cb68671d8605,20231,2.22,2.51,16,14
cb68671d8605,20232,2.29,2.46,22,22
cb6ad7bcf1d5,20201,1.6,1.83,29,21
cb6ad7bcf1d5,20202,1.3,1.85,15,9
cb6ad7bcf1d5,20211,2.02,1.89,23,23
cb6ad7bcf1d5,20212,0.72,1.89,17,8
cb6ad7bcf1d5,20221,0.61,1.86,28,9
cb702ecece40,20221,2.53,2.53,7,7
cb702ecece40,20222,2.2,2.3,22,22
cb702ecece40,20231,2.3,2.39,21,19
cb702ecece40,20232,1.96,2.41,21,15
cb766ee613ab,20201,1.45,1.96,17,14
cb766ee613ab,20202,0.81,1.96,19,7
cb766ee613ab,20211,2.59,2.22,23,23
cb766ee613ab,20212,2.56,2.34,27,26
cb766ee613ab,20221,2.0,2.38,23,19
cb766ee613ab,20222,2.16,2.39,24,24
cb766ee613ab,20231,3.12,2.39,12,12
cb7723526100,20201,1.04,1.61,19,13
cb7723526100,20202,1.85,1.92,22,15
cb7723526100,20211,2.46,2.17,26,23
cb7723526100,20212,1.75,2.22,23,16
cb7723526100,20221,1.3,2.13,30,20
cb7723526100,20222,1.74,2.1,25,25
cb7723526100,20231,0.5,2.06,16,4
cb7723526100,20232,2.0,2.1,2,2
cb79e5206ba3,20201,3.7,2.81,20,20
cb79e5206ba3,20202,3.22,2.89,22,22
cb79e5206ba3,20211,3.1,3.0,24,24
cb79e5206ba3,20212,2.6,2.96,17,17
cb79e5206ba3,20221,3.61,2.94,14,14
cb7ae662e00a,20221,0.14,2.54,18,1
cb7c8a33808d,20201,1.96,1.98,20,20
cb7c8a33808d,20202,2.28,2.1,25,25
cb7c8a33808d,20211,2.42,2.2,22,22
cb7c8a33808d,20212,2.59,2.31,25,25
cb7c8a33808d,20221,2.21,2.36,20,18
cb8485cec9f6,20201,2.55,2.25,19,19
cb8485cec9f6,20202,2.72,2.39,19,19
cb8485cec9f6,20211,2.67,2.48,20,20
cb8485cec9f6,20212,2.57,2.51,18,18
cb8485cec9f6,20221,1.91,2.51,19,14
cb8485cec9f6,20222,2.55,2.48,16,16
cb8485cec9f6,20231,2.77,2.5,18,18
cb8485cec9f6,20232,3.23,2.58,13,13
cb84aee5a4f4,20221,2.72,2.72,18,18
cb84aee5a4f4,20222,2.22,2.45,21,21
cb84aee5a4f4,20231,2.21,2.4,22,22
cb84aee5a4f4,20232,2.3,2.32,19,19
cb84c779a341,20211,2.58,2.58,20,20
cb84c779a341,20212,2.54,2.59,18,18
cb84c779a341,20221,1.9,2.45,21,18
cb84c779a341,20222,2.73,2.52,23,23
cb84c779a341,20231,2.85,2.63,20,20
cb84c779a341,20232,2.34,2.61,22,19
cb8a48478165,20231,3.18,3.18,13,13
cb8a48478165,20232,2.58,2.8,20,20
cb8cedeaef03,20211,1.95,2.1,14,13
cb8cedeaef03,20212,0.0,2.04,21,0
cb8d513e88df,20201,0.76,1.67,24,6
cb8d513e88df,20202,0.0,1.67,17,0
cb8d513e88df,20212,0.0,1.62,16,0
cb970bfee01f,20201,2.64,2.54,17,17
cb970bfee01f,20202,3.08,2.72,23,23
cb970bfee01f,20211,3.07,2.76,22,22
cb970bfee01f,20212,3.42,2.9,21,21
cb970bfee01f,20221,2.87,2.86,18,18
cb970bfee01f,20222,3.98,3.01,15,15
cb98c979dae3,20211,2.47,2.47,14,14
cb98c979dae3,20212,2.49,2.65,24,22
cb98c979dae3,20221,3.2,2.81,23,23
cb98c979dae3,20222,2.89,2.89,21,21
cb98c979dae3,20231,2.83,2.9,20,20
cb98c979dae3,20232,3.07,2.89,20,20
